"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"34550002","INTERMARCHE BESSAN","Intermarché","Route St Thibéry 34550 BESSAN","osm_lat      43.3722
Name: 2503, dtype: object","osm_lng      3.42231
Name: 2503, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.459,"2018-11-15 08:56:20"
"59610004","RELAIS FOURMIES","Total Access","1 PLACE DERIGNY 59610 FOURMIES","osm_lat      50.0167
Name: 2506, dtype: object","osm_lng      4.03893
Name: 2506, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Relais colis|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.419,"2018-11-17 00:01:00"
"77480001","Bi1","Bi1","RUE DE LA SUCRERIE 77480 Mousseaux-lès-Bray","osm_lat      48.4148
Name: 2508, dtype: object","osm_lng      3.23365
Name: 2508, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.5,"2018-11-06 18:49:30"
"14170001","SARL GARAGE CHRETIEN","Total","Route de Livarot 14170 SAINT-PIERRE-SUR-DIVES","osm_lat      49.0229
Name: 2509, dtype: object","osm_lng     -0.0190332
Name: 2509, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.483,"2018-11-15 18:57:43"
"77210002","Carrefour Market","Carrefour Market","36 Avenue du Président Franklin Roosevelt 77210 AVON","osm_lat      48.4152
Name: 2510, dtype: object","osm_lng      2.7199
Name: 2510, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.464,"2018-11-09 07:47:33"
"19460002","Station total","Total","42 route nationale 120 19460 NAVES","osm_lat      45.3159
Name: 2511, dtype: object","osm_lng      1.77053
Name: 2511, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Lavage manuel",False,False,"",1.459,"2018-11-16 07:41:15"
"13013011","Relais des Olives","GAROUCHA","281 Avenue des Olives 13013 MARSEILLE","osm_lat      43.3233
Name: 2514, dtype: object","osm_lng      5.44762
Name: 2514, dtype: object","Restauration à emporter|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.419,"2018-11-16 09:17:49"
"30200004","INTERMARCHE BAGNOLS-SUR-CEZE","Intermarché","Route de Tresques 30200 BAGNOLS-SUR-CèZE","osm_lat      44.1538
Name: 2515, dtype: object","osm_lng      4.61365
Name: 2515, dtype: object","Boutique alimentaire|Laverie|Location de véhicule|Relais colis|Automate CB|Lavage automatique",True,False,"",1.36,"2018-11-16 08:30:00"
"30200003","STATION TOTAL","Total","22 Avenue F Mitterrand 30200 BAGNOLS-SUR-CEZE","osm_lat      44.1718
Name: 2516, dtype: object","osm_lng      4.62025
Name: 2516, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente d'additifs carburants|Wifi|Automate CB 24/24",True,False,"07:00-20:20",1.578,"2018-10-26 06:30:21"
"56250004","RELAIS SAINT-NOLFF","Total Access","VOIE EXPRESS  RN 166  LE BOLAN 56250 Saint-Nolff","osm_lat      47.6846
Name: 2518, dtype: object","osm_lng     -2.6469
Name: 2518, dtype: object","Restauration à emporter|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.392,"2018-11-17 00:01:00"
"35590004","Aire d'Armor et d'Argoat","Shell","Beaurenom RN12 sens Rennes/StBrieuc 35590 Saint-Gilles","osm_lat      48.1659
Name: 2519, dtype: object","osm_lng     -1.86684
Name: 2519, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Automate CB|Wifi|Automate CB 24/24",True,False,"00:00-23:59",1.481,"2018-11-16 15:46:55"
"71000005","BP MACON VAL DE SAONE","BP","Route Nationale 6 71000 Mâcon","osm_lat      46.3306
Name: 2520, dtype: object","osm_lng      4.84296
Name: 2520, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique",False,False,"",1.509,"2018-11-16 15:53:00"
"63300002","RICOUX","Total","Z.i. le Felet 63300 THIERS","osm_lat      45.8553
Name: 2524, dtype: object","osm_lng      3.50885
Name: 2524, dtype: object","Piste poids lourds|Automate CB",True,False,"08:00-12:00",1.506,"2018-11-15 18:30:34"
"34400004","ESSO LUNELLOISE","Esso Express","287 Avenue du Maréchal de Lattre de Tassigny 34400 Lunel","osm_lat      43.676
Name: 2527, dtype: object","osm_lng      4.12819
Name: 2527, dtype: object","",False,False,"",1.409,"2018-11-16 18:49:00"
"13009005","ESSO MAZARGUES","Esso Express","14 AV DE LATTRE DE TASSIGNY 13009 Marseille","osm_lat      43.2496
Name: 2530, dtype: object","osm_lng      5.40461
Name: 2530, dtype: object","",False,False,"",1.419,"2018-11-16 18:43:00"
"73300004","Intermarché","Intermarché","quartier longefan 73300 HERMILLON","osm_lat      45.291
Name: 2534, dtype: object","osm_lng      6.35707
Name: 2534, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.378,"2018-11-16 08:30:00"
"21130004","INTERMARCHE AUXONNE","Intermarché","3 rue de Labergement 21130 Auxonne","osm_lat      47.1896
Name: 2536, dtype: object","osm_lng      5.38682
Name: 2536, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.399,"2018-11-16 08:38:19"
"21130003","CASINO SUPERMARCHE","Casino","9 Rue du Colonel Redoutey 21130 Auxonne","osm_lat      47.1915
Name: 2537, dtype: object","osm_lng      5.39145
Name: 2537, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.418,"2018-11-16 08:49:24"
"62210002","AUCHAN SUPERMARCHE","Auchan","Boulevard Maurice Thorez 62210 Avion","osm_lat      50.4005
Name: 2538, dtype: object","osm_lng      2.83098
Name: 2538, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.398,"2018-11-15 07:49:15"
"59250002","INTERMARCHE HALLUIN","Intermarché","Boulevard de Roncq 59250 HALLUIN","osm_lat      50.7699
Name: 2539, dtype: object","osm_lng      3.12459
Name: 2539, dtype: object","Automate CB",True,False,"",1.407,"2018-11-16 08:20:31"
"62250007","INTERMARCHE MARQUISE","Intermarché","Chemin des poissonniers 62250 Marquise","osm_lat      50.8239
Name: 2542, dtype: object","osm_lng      1.70865
Name: 2542, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.387,"2018-11-16 08:38:00"
"85290006","Super U MORTAGNE SUR SEVRE","Système U","Route de Cholet 85290 MORTAGNE-SUR-SèVRE","osm_lat      46.9942
Name: 2543, dtype: object","osm_lng     -0.948836
Name: 2543, dtype: object","Automate CB",True,False,"",1.382,"2018-11-16 10:30:20"
"69390003","AGIP VOURLES RN86","Agip","LES SEPT CHEMINS 69390 VOURLES","osm_lat      45.6572
Name: 2545, dtype: object","osm_lng      4.75155
Name: 2545, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.518,"2018-11-16 20:00:00"
"59450001","Auchan Sin Le Noble","Auchan","Zone du Luc 59187 DECHY","osm_lat      50.3414
Name: 2546, dtype: object","osm_lng      3.10432
Name: 2546, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de pétrole lampant|Automate CB 24/24",True,False,"08:00-19:30",1.398,"2018-11-15 08:00:00"
"83470003","STATION AVIA","Avia","Route de Nice 83470 SAINT-MAXIMIN-LA-SAINTE-BAUME","osm_lat      43.4542
Name: 2547, dtype: object","osm_lng      5.85638
Name: 2547, dtype: object","Carburant additivé|Station de gonflage|Lavage automatique",False,False,"",1.409,"2018-11-16 00:00:00"
"83560006","STATION BP Vinon automobiles","BP","204 avenue de la République 83560 VINON-SUR-VERDON","osm_lat      43.7265
Name: 2549, dtype: object","osm_lng      5.81132
Name: 2549, dtype: object","Toilettes publiques|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Vente de fioul domestique",False,False,"",1.599,"2018-11-12 07:30:39"
"77100016","LECLERC MAREUILDIS","Leclerc","30 MAIL DE LA GRANDE HAIE 77100 Mareuil-lès-Meaux","osm_lat      48.9361
Name: 2551, dtype: object","osm_lng      2.87654
Name: 2551, dtype: object","Restauration à emporter|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.385,"2018-11-16 15:13:00"
"17640002","SAS Les Perches Distribution Intermarché","Intermarché","5 rue Jacques Yves Cousteau 17640 Vaux-sur-Mer","osm_lat      45.6463
Name: 2553, dtype: object","osm_lng     -1.05162
Name: 2553, dtype: object","Restauration sur place|Location de véhicule|Automate CB",True,False,"",1.383,"2018-11-16 20:15:00"
"59320001","AUCHAN ENGLOS","Auchan","RN 352 59320 HAUBOURDIN","osm_lat      50.6263
Name: 2556, dtype: object","osm_lng      2.96684
Name: 2556, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.407,"2018-11-15 04:15:10"
"13500014","BP MARTIGUES SAINTE ANNE SPEEDY","BP","ROND POINT SAINTE ANNE 13500 MARTIGUES","osm_lat      43.3997
Name: 2559, dtype: object","osm_lng      5.06175
Name: 2559, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.499,"2018-11-16 15:53:00"
"72100002","Market","Carrefour Market","66 Avenue Olivier Heuzé 72000 Le Mans","osm_lat      47.9967
Name: 2560, dtype: object","osm_lng      0.178608
Name: 2560, dtype: object","Toilettes publiques|Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.388,"2018-11-16 08:47:18"
"44140006","STATION TOTAL","TOTAL","22 Avenue de la Vendée 44140 Geneston","osm_lat      47.0507
Name: 2561, dtype: object","osm_lng     -1.50892
Name: 2561, dtype: object","Carburant additivé|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Lavage automatique",False,False,"",1.66,"2018-10-04 07:54:46"
"33920003","INTERMARCHE ST SAVIN DE BLAYE","Intermarché","46 rue Jacques Vergeron 33920 Saint-Savin","osm_lat      45.1387
Name: 2562, dtype: object","osm_lng     -0.44248
Name: 2562, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.409,"2018-11-16 12:30:00"
"71100008","ESSO DU CANAL","Esso Express","37 AV NICEPHORE NIEPCE 71100 Chalon-sur-Saône","osm_lat      46.782
Name: 2563, dtype: object","osm_lng      4.8472
Name: 2563, dtype: object","",False,False,"",1.429,"2018-11-15 11:46:00"
"83390001","SARL JEAN GREGU","Total","660 Avenue Léon Amic 83390 CUERS","osm_lat      43.2276
Name: 2564, dtype: object","osm_lng      6.06987
Name: 2564, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.479,"2018-11-16 11:39:21"
"83390002","CASINO SUPERMARCHE","Casino","RN 97 Quartier Saint Lazare 83390 CUERS","osm_lat      43.233
Name: 2565, dtype: object","osm_lng      6.07026
Name: 2565, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"00:00-00:00",1.463,"2018-11-09 11:17:50"
"59121002","RELAIS HAULCHIN CX STE MARIE","Total Access","RN 30 59121 HAULCHIN","osm_lat      50.3109
Name: 2566, dtype: object","osm_lng      3.40645
Name: 2566, dtype: object","Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.399,"2018-11-17 00:01:00"
"59000016","RELAIS ESQUERMES","Total","112 RUE DE LA BASSEE 59000 LILLE","osm_lat      50.6258
Name: 2567, dtype: object","osm_lng      3.03556
Name: 2567, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.492,"2018-11-17 00:01:00"
"21800007","SAS SENNECEYDIS SUPER U","Système U"," Route de Chevigny 21800 SENNECEY-LES-DIJON","osm_lat      47.2911
Name: 2569, dtype: object","osm_lng      5.10048
Name: 2569, dtype: object","Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB",True,False,"",1.4,"2018-11-16 09:50:44"
"8120001","INTERMARCHE BOGNY SUR MEUSE","Intermarché","63 Avenue Blanqui 08120 BOGNY-SUR-MEUSE","osm_lat      49.857
Name: 2570, dtype: object","osm_lng      4.7643
Name: 2570, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.414,"2018-11-16 09:00:00"
"8170004","TOTAL SAS L'ARDOISIERE","Total","Station Service Ste Anne RN51 08170 FUMAY","osm_lat      49.9947
Name: 2573, dtype: object","osm_lng      4.69714
Name: 2573, dtype: object","Carburant additivé|Automate CB",True,False,"",1.503,"2018-11-16 07:45:28"
"64140001","GEANT CASINO","Géant","21 Avenue Didier Daurat 64140 LONS","osm_lat      43.3295
Name: 2574, dtype: object","osm_lng     -0.381981
Name: 2574, dtype: object","Carburant additivé|Restauration sur place|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.385,"2018-11-16 08:05:39"
"78520004","RELAIS DES CHAMPARTS","Total Access","60 AV.DE LA PAIX 78520 LIMAY","osm_lat      48.9925
Name: 2575, dtype: object","osm_lng      1.74408
Name: 2575, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.399,"2018-11-17 00:01:00"
"46600003","STATION DU HAUT QUERCY","Indépendant sans enseigne","Le Bourg  RN 20 46600 CRESSENSAC","osm_lat      45.0223
Name: 2577, dtype: object","osm_lng      1.52067
Name: 2577, dtype: object","Station de gonflage|Automate CB|Automate CB 24/24",True,False,"",1.68,"2018-10-08 16:21:00"
"72250001","Super U PARIGNE L'EVEQUE","Système U","LE RUISSEAU 72250 PARIGNé-L'ÉVêQUE","osm_lat      47.9398
Name: 2578, dtype: object","osm_lng      0.356072
Name: 2578, dtype: object","",False,False,"",1.388,"2018-11-16 18:46:11"
"69651001","STATION TOTAL LIMAS","Total","19 avenue Edouard Hérriot 69651 Limas","osm_lat      45.9788
Name: 2579, dtype: object","osm_lng      4.73236
Name: 2579, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.517,"2018-11-09 07:01:39"
"78410004","RELAIS AUBERGENVILLE","Total","CD113 AVENUE DE L'UNION 78410 AUBERGENVILLE","osm_lat      48.9605
Name: 2580, dtype: object","osm_lng      1.84466
Name: 2580, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique",False,False,"",1.492,"2018-11-17 00:01:00"
"1330002","super u","Système U","zac de la tuilerie 01330 VILLARS-LES-DOMBES","osm_lat      46.0066
Name: 2581, dtype: object","osm_lng      5.03543
Name: 2581, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.429,"2018-11-09 12:04:42"
"2000009","INTERMARCHE LAON","Intermarché","167 Avenue Pierre Mendès France 02000 Laon","osm_lat      49.5826
Name: 2582, dtype: object","osm_lng      3.64425
Name: 2582, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.393,"2018-11-16 11:20:50"
"2000007","ESSO CARNOT LAON","Esso Express","16 Boulevard Pierre Brossolette 02000 Laon","osm_lat      49.5697
Name: 2583, dtype: object","osm_lng      3.62247
Name: 2583, dtype: object","",False,False,"",1.434,"2018-11-15 11:15:00"
"35500001","Hyper U VITRE","Système U","21 Route de Redon 35500 VITRé","osm_lat      48.1115
Name: 2589, dtype: object","osm_lng     -1.21224
Name: 2589, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)",False,False,"",1.387,"2018-11-16 09:41:16"
"5300002","CASINO SUPERMARCHE","Casino","11 avenue du Maquis Morvan 05300 Laragne-Montéglin","osm_lat      44.311
Name: 2590, dtype: object","osm_lng      5.82257
Name: 2590, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Automate CB 24/24",True,False,"",1.395,"2018-11-16 16:38:22"
