"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"80120001","CARREFOUR CONTACT","Carrefour Contact","rue des pommiers 80120 QUEND","osm_lat      50.331
Name: 1692, dtype: object","osm_lng      1.58915
Name: 1692, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.486,"2018-11-14 09:00:00"
"89300002","INTERMARCHE JOIGNY","Intermarché","Rue des Entrepreneurs 89300 Joigny","osm_lat      47.9796
Name: 1693, dtype: object","osm_lng      3.3814
Name: 1693, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.435,"2018-11-16 09:00:00"
"87000002","Carrefour Market","Carrefour Market","Avenue du Roussillon 87000 LIMOGES","osm_lat      45.8165
Name: 1695, dtype: object","osm_lng      1.22335
Name: 1695, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.499,"2018-11-12 11:28:20"
"24300001","SUPER U","Système U","28 avenue JulesFerry 24300 NONTRON","osm_lat      45.5368
Name: 1697, dtype: object","osm_lng      0.66692
Name: 1697, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.448,"2018-11-09 11:02:33"
"10130002","GARAGE DU PEAGE","Indépendant sans enseigne","335 rue du péage 10130 AUXON","osm_lat      48.1096
Name: 1699, dtype: object","osm_lng      3.91693
Name: 1699, dtype: object","Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Automate CB|Lavage automatique",True,False,"",1.55,"2018-11-13 15:01:57"
"65300003","RELAIS DE LA DEMI LUNE","Total","265 Route de Toulouse 65300 LANNEMEZAN","osm_lat      43.1199
Name: 1702, dtype: object","osm_lng      0.407948
Name: 1702, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Vente de fioul domestique|Vente d'additifs carburants",False,False,"07:00-20:00",1.62,"2018-11-15 17:22:57"
"65190001","PECASSOU Paul","Total","D 817 65190 TOURNAY","osm_lat      43.1852
Name: 1705, dtype: object","osm_lng      0.23937
Name: 1705, dtype: object","Carburant additivé|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Vente d'additifs carburants|Automate CB 24/24",True,False,"07:00-12:00",1.67,"2018-11-06 20:50:42"
"9500001","SARL SJCP","Total Access","247 AV CHARLES DE GAULLE 09500 Mirepoix","osm_lat      43.0847
Name: 1708, dtype: object","osm_lng      1.87634
Name: 1708, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel",True,False,"",1.419,"2018-11-13 22:30:00"
"11480008","STATION AVIA","Avia","route départementale 6009 11480 La Palme","osm_lat      42.9453
Name: 1709, dtype: object","osm_lng      2.98894
Name: 1709, dtype: object","Carburant additivé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.479,"2018-11-15 17:06:57"
"52150001","GARAGE CENTRAL DUGRILLON","Avia","Rue Carnot 52150 SAINT-THIéBAULT","osm_lat      48.2021
Name: 1714, dtype: object","osm_lng      5.58198
Name: 1714, dtype: object","Automate CB",True,False,"",1.649,"2018-11-13 17:49:49"
"45770001","CARREFOUR SARAN","Carrefour","2601 route nationnale 20 45770 Saran","osm_lat      47.9599
Name: 1716, dtype: object","osm_lng      1.88899
Name: 1716, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"",1.419,"2018-11-16 07:03:53"
"89400004","STATION SERVICE LECLERC","Leclerc","48 route de Sens 89400 Épineau-les-Voves","osm_lat      47.9499
Name: 1717, dtype: object","osm_lng      3.46872
Name: 1717, dtype: object","Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Piste poids lourds|Automate CB",True,False,"",1.52,"2018-11-05 09:17:57"
"85170005","AUTO BELLEVIGNY","Esso","1 RUE DE L'EPINE 85170 BELLEVIGNY","osm_lat      46.8013
Name: 1721, dtype: object","osm_lng     -1.43119
Name: 1721, dtype: object","Piste poids lourds",False,False,"",1.68,"2018-10-31 16:12:41"
"31770001","Carrefour Market","Carrefour Market","Chemin de l'Ormeau 31770 Colomiers","osm_lat      43.6139
Name: 1722, dtype: object","osm_lng      1.33022
Name: 1722, dtype: object","Automate CB",True,True,"01:00-01:00",1.418,"2018-11-16 13:30:00"
"33730001","SARL D.V.S AUTO","Elan","15 Rue Lafon Isore 33730 VILLANDRAUT","osm_lat      44.4597
Name: 1723, dtype: object","osm_lng     -0.375058
Name: 1723, dtype: object","Toilettes publiques|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.59,"2018-11-16 12:15:43"
"64470001","CARRERE ANNE MARIE","Elan"," 64470 TARDETS-SORHOLUS","osm_lat      43.1206
Name: 1724, dtype: object","osm_lng     -0.867467
Name: 1724, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.67,"2018-11-12 19:05:33"
"34725001","ESSO BOURGEOIS","Esso","Avenue de Montpellier 34725 SAINT-ANDRé-DE-SANGONIS","osm_lat      43.6508
Name: 1725, dtype: object","osm_lng      3.51015
Name: 1725, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.529,"2018-11-15 12:57:56"
"33720001","SUPER U","Système U","RN 113 33720 Podensac","osm_lat      44.6562
Name: 1727, dtype: object","osm_lng     -0.365796
Name: 1727, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage manuel",True,False,"",1.425,"2018-11-16 15:46:34"
"34150001","SPAR","Supermarchés Spar","Route de SaintGuilhem 34150 ANIANE","osm_lat      43.691
Name: 1728, dtype: object","osm_lng      3.58328
Name: 1728, dtype: object","Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.599,"2018-11-06 09:32:22"
"9110001","Intermarché Super","Intermarché","RN 20 09110 SAVIGNAC-LES-ORMEAUX","osm_lat      42.7304
Name: 1729, dtype: object","osm_lng      1.81496
Name: 1729, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.517,"2018-11-09 08:56:56"
"34800002","AVIA CLERMONT L'HERAULT RN9","Avia","9 RN 9 34800 CLERMONT-L'HéRAULT","osm_lat      43.6315
Name: 1730, dtype: object","osm_lng      3.43932
Name: 1730, dtype: object","Carburant additivé|Station de gonflage|Location de véhicule|Automate CB",True,False,"",1.579,"2018-11-12 09:42:04"
"14470002","Carrefour Market","Carrefour Market","Route Anglaise 14470 COURSEULLES-SUR-MER","osm_lat      49.3225
Name: 1731, dtype: object","osm_lng     -0.452904
Name: 1731, dtype: object","Station de gonflage|Aire de camping-cars|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.445,"2018-11-16 18:16:11"
"9350002","CARREFOUR CONTACT","Carrefour Contact","RUE MARVEILLE 09350 Les Bordes-sur-Arize","osm_lat      43.1082
Name: 1732, dtype: object","osm_lng      1.37493
Name: 1732, dtype: object","Restauration à emporter|Carburant additivé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.509,"2018-11-10 06:12:51"
"20169002","Sarl Ets Botti","Depuis 1959","sennola 20169 BONIFACIO","osm_lat      41.3905
Name: 1734, dtype: object","osm_lng      9.1649
Name: 1734, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",True,False,"07:00-12:30|13:30-19:00",1.655,"2018-11-09 15:24:44"
"20169003","SASU ASJP","Total","Cala Longa 20169 Bonifacio","osm_lat      41.3925
Name: 1735, dtype: object","osm_lng      9.16575
Name: 1735, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant|Vente d'additifs carburants|Automate CB 24/24",True,False,"06:30-21:00",1.649,"2018-11-16 07:21:34"
"20230009","RELAIS DE PADULELLA","Esso","STATION ESSO MORIANI PLAGE 20230 San-Nicolao","osm_lat      42.3754
Name: 1736, dtype: object","osm_lng      9.52979
Name: 1736, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Lavage manuel|Vente de fioul domestique",False,False,"",1.62,"2018-11-15 06:31:12"
"21150002","Venardis sas","Système U","Avenue de Dijon 21150 VENAREY-LES-LAUMES","osm_lat      47.5378
Name: 1738, dtype: object","osm_lng      4.46219
Name: 1738, dtype: object","Toilettes publiques|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.539,"2018-11-15 09:50:46"
"12400003","INTERMARCHE VABRES L'ABBAYE","Intermarché","Route de SaintAffrique 12400 Vabres-l'Abbaye","osm_lat      43.9546
Name: 1739, dtype: object","osm_lng      2.85001
Name: 1739, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Automate CB 24/24",True,False,"00:00-23:59",1.436,"2018-11-14 07:52:09"
"62930001","INTERMARCHE CONTACT WIMEREUX","Intermarché","Rue du Bon Air 62930 WIMEREUX","osm_lat      50.7778
Name: 1740, dtype: object","osm_lng      1.6118
Name: 1740, dtype: object","Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Piste poids lourds|Automate CB",True,False,"",1.569,"2018-11-14 07:19:43"
"40300003","Carrefour Market - Route de bayonne","Carrefour Market","Route de Bayonne 40300 PEYREHORADE","osm_lat      43.5504
Name: 1741, dtype: object","osm_lng     -1.12312
Name: 1741, dtype: object","Toilettes publiques|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.449,"2018-11-14 14:59:24"
"21400003","MM MUTEZ","Avia","avenue noel navoizat 21400 Châtillon-sur-Seine","osm_lat      47.8763
Name: 1743, dtype: object","osm_lng      4.56861
Name: 1743, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.629,"2018-11-16 08:17:34"
"21400001","AUCHAN CHATILLON Schiever Carburant","Auchan","Avenue Noël NAVOIZAT Actipôle 21400 CHâTILLON-SUR-SEINE","osm_lat      47.882
Name: 1744, dtype: object","osm_lng      4.56321
Name: 1744, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Laverie|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"09:00-19:00",1.494,"2018-11-12 19:00:00"
"6450001","SARL GARAGE DES DEUX VALLEES","Elan","Pont de Venanson 06450 Saint-Martin-Vésubie","osm_lat      44.0734
Name: 1748, dtype: object","osm_lng      7.25102
Name: 1748, dtype: object","Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Vente de fioul domestique",False,False,"",1.656,"2018-11-06 08:28:38"
"73130003","ETS ARLAUD STATION ELAN","Elan","165 rue de la plaine 73130 SAINTE-MARIE-DE-CUINES","osm_lat      45.3485
Name: 1749, dtype: object","osm_lng      6.30216
Name: 1749, dtype: object","Carburant additivé|Station de gonflage|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage manuel|Vente d'additifs carburants",True,False,"08:00-12:00",1.599,"2018-11-16 08:06:48"
"57185002","SUPER U","Système U","ZAC DE BELLE FONTAINE 57185 CLOUANGE","osm_lat      49.258
Name: 1750, dtype: object","osm_lng      6.08416
Name: 1750, dtype: object","Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.469,"2018-11-10 08:00:00"
"82220001","INTERMARCHÉ CONTACT VAZERAC","Intermarché Contact","LE VILLAGE 82220 Vazerac","osm_lat      44.1923
Name: 1752, dtype: object","osm_lng      1.28648
Name: 1752, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Automate CB 24/24",True,True,"01:00-01:00",1.629,"2018-10-06 08:16:34"
"39380001","SAS NIMADIS","Système U","Rue de la Bolée 39380 BANS","osm_lat      46.9847
Name: 1753, dtype: object","osm_lng      5.59192
Name: 1753, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.449,"2018-11-09 08:39:36"
"5600006","Carrefour market","Carrefour Market"," Porte du Queyras 05600 GUILLESTRE","osm_lat      44.6605
Name: 1754, dtype: object","osm_lng      6.65211
Name: 1754, dtype: object","Automate CB",True,False,"",1.509,"2018-11-14 09:07:15"
"24100008","CARREFOUR MARKET - Route de Sainte Alvère","Carrefour Market","Route de Sainte Alvère 24100 BERGERAC","osm_lat      44.8534
Name: 1755, dtype: object","osm_lng      0.511434
Name: 1755, dtype: object","Restauration sur place|Toilettes publiques|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.438,"2018-11-16 10:13:16"
"31290001","SUPER U","Système U","ZAC de Borde Blanche 31290 VILLEFRANCHE-DE-LAURAGAIS","osm_lat      43.3995
Name: 1756, dtype: object","osm_lng      1.70333
Name: 1756, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Services réparation / entretien|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant|Vente d'additifs carburants|Automate CB 24/24",True,False,"",1.419,"2018-11-16 09:48:48"
"20219003","TOTAL CASARZA","Total","RT 20 20219 TATTONE","osm_lat      42.1496
Name: 1757, dtype: object","osm_lng      9.1523
Name: 1757, dtype: object","Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.658,"2018-11-01 19:23:30"
"70110001","INTERMARCHE VILLERSEXEL","Intermarché","Rue du 13 Septembre 1944 70110 Villersexel","osm_lat      47.5452
Name: 1758, dtype: object","osm_lng      6.43047
Name: 1758, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.495,"2018-11-10 18:35:19"
"33320004","Carrefour Market","Carrefour Market","Chemin de Gelès 33320 Le Taillan-Médoc","osm_lat      44.912
Name: 1759, dtype: object","osm_lng     -0.66848
Name: 1759, dtype: object","Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Vente de pétrole lampant",True,False,"",1.45,"2018-11-15 14:10:48"
"57365001","Carrefour Market","Carrefour Market","Rue Auguste Renoir 57365 Ennery","osm_lat      49.2191
Name: 1761, dtype: object","osm_lng      6.21351
Name: 1761, dtype: object","Toilettes publiques|Location de véhicule|Automate CB|Vente de pétrole lampant|Automate CB 24/24",True,False,"",1.49,"2018-11-15 11:43:09"
"85300004","INTERMARCHE CHALLANS CEDEX","Intermarché","Rue St François 85300 Challans","osm_lat      46.8434
Name: 1762, dtype: object","osm_lng     -1.88711
Name: 1762, dtype: object","Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Automate CB 24/24",True,False,"",1.442,"2018-11-16 10:30:02"
"43300002","SUPER U","Système U","Avenue d'Auvergne 43300 Langeac","osm_lat      45.1126
Name: 1764, dtype: object","osm_lng      3.49201
Name: 1764, dtype: object","Restauration à emporter|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Vente de pétrole lampant",True,False,"",1.479,"2018-11-16 14:39:24"
"64120005","E.LECLERC","Leclerc","ZAC DE TTARGA 64120 Aïcirits-Camou-Suhast","osm_lat      43.3325
Name: 1765, dtype: object","osm_lng     -1.01613
Name: 1765, dtype: object","",False,False,"",1.454,"2018-11-13 09:00:00"
"56150004","INTERMARCHE BAUD","Intermarché","Route de Pontivy 56150 Baud","osm_lat      47.8819
Name: 1766, dtype: object","osm_lng     -3.0191
Name: 1766, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.426,"2018-11-16 09:00:00"
"18600001","ATAC SANCOINS","Atac","ROUTE DE BOURGES 18600 SANCOINS","osm_lat      46.8351
Name: 1768, dtype: object","osm_lng      2.91406
Name: 1768, dtype: object","",False,False,"",1.563,"2018-11-07 14:08:14"
