"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"49400006","Market","Carrefour Market","ZAC DU CHAMP BLANCHARD RUE DE L'AVENIR 49400 DISTRE","osm_lat      47.2317
Name: 1938, dtype: object","osm_lng     -0.118933
Name: 1938, dtype: object","Station de gonflage|Piste poids lourds|Automate CB",True,True,"01:00-01:00",1.499,"2018-11-16 09:46:17"
"62152001","Carrefour Market","Carrefour Market","ROUTE DE BOULOGNE 62152 NESLES","osm_lat      50.629
Name: 1939, dtype: object","osm_lng      1.6455
Name: 1939, dtype: object","Toilettes publiques|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Automate CB 24/24",True,False,"",1.488,"2018-11-14 09:29:05"
"27000006","INTERMARCHE EVREUX La Madeleine","Intermarché","Boulevard du 14 Juillet 27000 Évreux","osm_lat      49.0069
Name: 1941, dtype: object","osm_lng      1.16271
Name: 1941, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"",1.454,"2018-11-16 07:16:47"
"89520002","SARL MASSOT BOIDIN","Total","ROUTE DE ST FARGEAU 89520 SAINT-SAUVEUR-EN-PUISAYE","osm_lat      47.6197
Name: 1942, dtype: object","osm_lng      3.19207
Name: 1942, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.629,"2018-11-16 09:02:08"
"89520001","ATAC ST SAUVEUR EN PUISAYE","Atac"," Route de Ouanne 89520 SAINT-SAUVEUR-EN-PUISAYE","osm_lat      47.6208
Name: 1943, dtype: object","osm_lng      3.19709
Name: 1943, dtype: object","",False,False,"",1.56,"2018-11-16 09:30:00"
"34500028","RELAIS LES ARENES","Total Access","AV. DE LA VOIE DOMITIENNE 34500 BEZIERS","osm_lat      43.3465
Name: 1944, dtype: object","osm_lng      3.24127
Name: 1944, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage manuel",False,False,"",1.459,"2018-11-17 00:01:00"
"12400005","SARL VIGUIER STATION","Indépendant sans enseigne","664 Avenue Docteur Lucien Galtier 12400 SAINT-AFFRIQUE","osm_lat      43.957
Name: 1945, dtype: object","osm_lng      2.8683
Name: 1945, dtype: object","Toilettes publiques|Station de gonflage|Boutique non alimentaire|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Vente de fioul domestique|Vente d'additifs carburants|Automate CB 24/24",True,False,"08:00-18:00",1.574,"2018-11-06 10:19:10"
"44850002","U express","Système U","2 Rue Beau Soleil 44850 SAINT-MARS-DU-DéSERT","osm_lat      47.3605
Name: 1946, dtype: object","osm_lng     -1.40852
Name: 1946, dtype: object","Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage manuel",True,False,"",1.47,"2018-11-16 17:02:24"
"34500007","CASINO SUPERMARCHE","Casino","Avenue Jean Moulin 34500 BéZIERS","osm_lat      43.3555
Name: 1947, dtype: object","osm_lng      3.2395
Name: 1947, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)",False,False,"",1.418,"2018-11-16 19:10:03"
"78520002","CARREFOUR LIMAY","Carrefour","ROUTE NATIONALE 190 78520 LIMAY","osm_lat      48.9904
Name: 1948, dtype: object","osm_lng      1.75704
Name: 1948, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.46,"2018-11-16 09:01:21"
"68360003","LEADER PRICE","Leader Price","63 route de Guebwiller 68360 SOULTZHAUTRHIN","osm_lat      47.8896
Name: 1949, dtype: object","osm_lng      7.22675
Name: 1949, dtype: object","Automate CB",True,False,"",1.569,"2018-11-09 08:54:17"
"95230008","RELAIS DE SOISY","Total","20 AV.DE PARIS 95230 Soisy-sous-Montmorency","osm_lat      48.9871
Name: 1950, dtype: object","osm_lng      2.29599
Name: 1950, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Relais colis",False,False,"",1.609,"2018-11-17 00:01:00"
"38520001","BOURG D'O ST LAURENT","Total","RN 91 38520 Le Bourg-d'Oisans","osm_lat      45.0671
Name: 1952, dtype: object","osm_lng      6.02148
Name: 1952, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB",True,False,"",1.627,"2018-11-15 18:47:03"
"73870003","Dyneff Saint-Julien-Mont-Denis","Dyneff","Autoroute A43 Aire de SaintJulienMontDenis 73870 Saint-Julien-Mont-Denis","osm_lat      45.2459
Name: 1953, dtype: object","osm_lng      6.42441
Name: 1953, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Douches|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.759,"2018-11-16 16:00:00"
"32230002","SUPER U MARCIAC","Système U","Route de Mirande 32230 MARCIAC","osm_lat      43.5183
Name: 1955, dtype: object","osm_lng      0.171937
Name: 1955, dtype: object","Piste poids lourds|Automate CB",True,False,"",1.534,"2018-11-14 08:49:38"
"32300001","INTERMARCHE MIRANDE","Intermarché","Route de Tarbes 32300 MIRANDE","osm_lat      43.5034
Name: 1956, dtype: object","osm_lng      0.395744
Name: 1956, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.488,"2018-11-16 08:59:00"
"28500005","INTERMARCHE VERNOUILLET","Intermarché","2 Rue Louis Fauvel 28500 Vernouillet","osm_lat      48.7321
Name: 1957, dtype: object","osm_lng      1.34108
Name: 1957, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"",1.509,"2018-11-16 06:51:27"
"78250003","Auchan Supermarche","Auchan","rd28 78250 TESSANCOURT-SUR-AUBETTE","osm_lat      49.0126
Name: 1958, dtype: object","osm_lng      1.90925
Name: 1958, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.499,"2018-11-15 11:44:06"
"28500001","GOURNAY DISTRIBUTION","Système U","C C PLEIN SUD  RN 154 28500 Vernouillet","osm_lat      48.7165
Name: 1959, dtype: object","osm_lng      1.36802
Name: 1959, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Lavage automatique",True,False,"",1.478,"2018-11-16 09:39:46"
"58200002","Carrefour Market RN7","Carrefour Market","RN7 COSNE SUD 58200 COSNE-COURS-SUR-LOIRE","osm_lat      47.3899
Name: 1960, dtype: object","osm_lng      2.92327
Name: 1960, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.499,"2018-11-15 12:30:54"
"19300003","EGLETONS LACHAUD","Total","CHAULAUDRE 19300 Égletons","osm_lat      45.3981
Name: 1962, dtype: object","osm_lng      2.0359
Name: 1962, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Wifi|Automate CB 24/24",True,False,"",1.629,"2018-11-16 07:01:11"
"19300001","SIMPLY MARKET","Simply Market","Avenue Charles de Gaulle 19300 ÉGLETONS","osm_lat      45.4021
Name: 1963, dtype: object","osm_lng      2.04109
Name: 1963, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds",False,False,"",1.499,"2018-11-11 08:36:19"
"13012001","GEANT CASINO Les CAILLOLS","Géant","Avenue William Booth 13012 MARSEILLE","osm_lat      43.2949
Name: 1964, dtype: object","osm_lng      5.44156
Name: 1964, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.549,"2018-11-15 07:42:39"
"84140006","RELAIS CROIX JOANIS","Total","950 CRS CARDINAL BERTRAND DE MON 84140 MONTFAVET","osm_lat      43.928
Name: 1965, dtype: object","osm_lng      4.87653
Name: 1965, dtype: object","",False,False,"",1.608,"2018-11-16 06:00:00"
"10260001","SARL DOSIERES AUTO SPORT","Total"," Faubourg de Champagne 10260 FOUCHERES","osm_lat      48.1503
Name: 1966, dtype: object","osm_lng      4.26184
Name: 1966, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.658,"2018-11-15 13:15:52"
"10110001","ESSO BARSEQUANAISE","Esso Express","14 FAUX BOURG DE BOURGOGNE 10110 Bar-sur-Seine","osm_lat      48.1064
Name: 1967, dtype: object","osm_lng      4.377
Name: 1967, dtype: object","",False,False,"",1.524,"2018-11-15 11:10:00"
"91300020","RELAIS MASSY MONTSOURIS","Total Access","40 ROUTE DE PALAISEAU 91300 MASSY","osm_lat      48.7282
Name: 1968, dtype: object","osm_lng      2.24561
Name: 1968, dtype: object","",False,False,"",1.479,"2018-11-17 00:01:00"
"75015011","ESSO FRERES VOISINS","Esso Express","19 BD DES FRERES VOISINS 75015 Paris","osm_lat      48.8282
Name: 1970, dtype: object","osm_lng      2.27284
Name: 1970, dtype: object","",False,False,"",1.568,"2018-11-16 18:26:00"
"91130006","RELAIS RIS-ORANGIS LIBERATION","Total Access","75 RUE DE LA LIBERATION 91130 RIS ORANGIS","osm_lat      48.6496
Name: 1972, dtype: object","osm_lng      2.41693
Name: 1972, dtype: object","Carburant additivé",False,False,"",1.519,"2018-11-17 00:01:00"
"69500008","RELAIS BRON LE DAUPHINE","Total Access","16 AV F ROOSEVELT 69500 BRON","osm_lat      45.7381
Name: 1975, dtype: object","osm_lng      4.89426
Name: 1975, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.493,"2018-11-17 00:01:00"
"29910002","CASINO TREGUNC","Casino"," Route de Concarneau 29910 TRéGUNC","osm_lat      47.856
Name: 1976, dtype: object","osm_lng     -3.85714
Name: 1976, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Automate CB",True,False,"",1.559,"2018-11-16 08:31:16"
"33500006","DUBREUIL STATION LIBOURNE","Esso","12 Place Jean Moulin 33500 LIBOURNE","osm_lat      44.9188
Name: 1978, dtype: object","osm_lng     -0.242041
Name: 1978, dtype: object","",False,False,"",1.629,"2018-10-16 06:30:00"
"33700012","INTERMARCHE MERIGNAC","Intermarché","78 Avenue de Magudas 33700 Mérignac","osm_lat      44.8562
Name: 1979, dtype: object","osm_lng     -0.654508
Name: 1979, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.455,"2018-11-16 07:30:00"
"64800003","GARAGE DE LA PLAINE","Elan","Avenue du Pic du Midi 64800 IGON","osm_lat      43.1521
Name: 1981, dtype: object","osm_lng     -0.224962
Name: 1981, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente d'additifs carburants|Automate CB 24/24",True,False,"07:30-19:00",1.751,"2018-11-13 12:10:19"
"45100006","ESSO EXPRESS ORLEANS LA BOLIERE","Esso Express","32 Avenue de la Bolière 45100 ORLEANS","osm_lat      47.8308
Name: 1982, dtype: object","osm_lng      1.92793
Name: 1982, dtype: object","Carburant additivé|Station de gonflage|Automate CB|Lavage automatique",True,False,"",1.549,"2018-11-16 22:00:00"
"13710002","ESSO 4 CHEMINS","Esso Express","RN 96 LES 4 CHEMINS LA BARQUE 13710 Fuveau","osm_lat      43.4783
Name: 1983, dtype: object","osm_lng      5.53769
Name: 1983, dtype: object","",False,False,"",1.504,"2018-11-16 06:13:00"
"37270006","AGIP AIRE ATHEE A85","Agip","Aire de AthéesurCher Autoroute A 85 37270 Athée-sur-Cher","osm_lat      47.3023
Name: 1984, dtype: object","osm_lng      0.889417
Name: 1984, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds",False,False,"",1.774,"2018-11-16 23:00:00"
"37000015","RELAIS TOURS BALZAC","Total","65 BOULEVARD HEURTELOUP 37000 TOURS","osm_lat      47.3912
Name: 1985, dtype: object","osm_lng      0.697353
Name: 1985, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.606,"2018-11-16 06:00:00"
"17590002","STATION U","Système U","Route Départementale 735 17590 Ars-en-Ré","osm_lat      46.2037
Name: 1986, dtype: object","osm_lng     -1.51224
Name: 1986, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"08:30-19:30",1.535,"2018-11-16 08:51:20"
"18000018","RELAIS BOURGES CAMPING","Total Access","BOULEVARD DE L'INDUSTRIE 18000 BOURGES","osm_lat      47.0726
Name: 1987, dtype: object","osm_lng      2.39581
Name: 1987, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.499,"2018-11-17 00:01:00"
"92000021","RELAIS DES ABEILLES","Total Access","182 RUE P.VAILLANT COUTURIER 92000 NANTERRE","osm_lat      48.8805
Name: 1988, dtype: object","osm_lng      2.20622
Name: 1988, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.514,"2018-11-17 00:01:00"
"92000020","RELAIS NANTERRE LES DAMADES","Total Access","141 RUE PV COUTURIER 92000 NANTERRE","osm_lat      48.8816
Name: 1989, dtype: object","osm_lng      2.20562
Name: 1989, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.514,"2018-11-17 00:01:00"
"78340005","RELAIS CROIX BLANCHE","Total","RUE DE LA POINTE DE L'ANGE RD 78340 Les Clayes-sous-Bois","osm_lat      48.8288
Name: 1990, dtype: object","osm_lng      1.99331
Name: 1990, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.612,"2018-11-17 00:01:00"
"39300004","INTERMARCHE CHAMPAGNOLE","Intermarché","1 Avenue Jean Jaurès 39300 Champagnole","osm_lat      46.7397
Name: 1991, dtype: object","osm_lng      5.91641
Name: 1991, dtype: object","Automate CB",True,False,"",1.585,"2018-11-10 19:32:04"
"60800002","STATION DU MONOPRIX CREPY EN VALOIS","Indépendant sans enseigne","20 Rue Charles de Gaulle 60800 CRéPY-EN-VALOIS","osm_lat      49.2343
Name: 1993, dtype: object","osm_lng      2.88651
Name: 1993, dtype: object","",False,False,"",1.532,"2018-11-07 09:56:42"
"94537002","RELAIS RUNGIS HALLES","Total","1 RUE DES LANCES 94537 ORLY","osm_lat      48.7503
Name: 1994, dtype: object","osm_lng      2.3893
Name: 1994, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Vente de fioul domestique",False,False,"",1.624,"2018-11-17 00:01:00"
"19100015","ESSO EXPRESS BRIVE LA GAILLARDE BORDEAUX LYON","Esso Express","112 Avenue Président John Kennedy 19100 BRIVE-LA-GAILLARDE","osm_lat      45.1672
Name: 1996, dtype: object","osm_lng      1.54972
Name: 1996, dtype: object","Carburant additivé|Station de gonflage|Piste poids lourds|Automate CB",True,False,"",1.559,"2018-11-15 14:48:00"
"92500012","RELAIS RUEIL MALMAISON","Total","119 AVENUE DU PDT POMPIDOU 92500 Rueil-Malmaison","osm_lat      48.8683
Name: 1997, dtype: object","osm_lng      2.19906
Name: 1997, dtype: object","Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Relais colis|Lavage automatique",False,False,"",1.632,"2018-11-17 00:01:00"
"75013022","RELAIS ITALIE COTE B","Total","27 AVENUE DE LA PORTE D'ITALIE 75013 Paris","osm_lat      48.8168
Name: 1998, dtype: object","osm_lng      2.36048
Name: 1998, dtype: object","Carburant additivé|Boutique alimentaire|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.648,"2018-11-17 00:01:00"
"77220005","CARREFOUR MARKET TOURNAN EN BRIE","Carrefour Market","RUE DE LA LIBERATION 77220 Tournan-en-Brie","osm_lat      48.74
Name: 1999, dtype: object","osm_lng      2.7766
Name: 1999, dtype: object","Lavage manuel",False,False,"",1.549,"2018-11-14 11:39:13"
"94000006","FMB94 SARL","Esso","69 Avenue Pierre Brossolette 94000 Créteil","osm_lat      48.7899
Name: 2000, dtype: object","osm_lng      2.46476
Name: 2000, dtype: object","Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.665,"2018-11-11 10:38:56"
