"address","latitude","longitude","result_label","result_score","result_type","result_id","result_housenumber","result_name","result_street","result_postcode","result_city","result_context","result_citycode" 
"4 Rue Ãtienne Kernours 29100 DOUARNENEZ","48.080938","-4.327935","4 Rue Étienne Kernours 29100 Douarnenez","0.83","housenumber","ADRNIVX_0000000266318093","4","Rue Étienne Kernours","","29100","Douarnenez","29, Finistère, Bretagne","29046"
"4 RUE ETIENNE KERNOURS 29100 DOUARNENEZ","48.080938","-4.327935","4 Rue Étienne Kernours 29100 Douarnenez","0.92","housenumber","ADRNIVX_0000000266318093","4","Rue Étienne Kernours","","29100","Douarnenez","29, Finistère, Bretagne","29046"
"LE LANNOU 29120 Combrit","47.885544","-4.17122","Le Lannou 29120 Combrit","0.91","street","29037_B137_2200bd","","Le Lannou","","29120","Combrit","29, Finistère, Bretagne","29037"
"45 AVenue VICTOR HUGO 29120 PONT-L'ABBé","47.870428","-4.221131","45 Rue Victor Hugo 29120 Pont-l'Abbé","0.77","housenumber","ADRNIVX_0000000266427218","45","Rue Victor Hugo","","29120","Pont-l'Abbé","29, Finistère, Bretagne","29220"
"Trolimon 29120 PONT-L'ABBé","47.864251","-4.278991","Rue de Pont l'Abbé 29120 Saint-Jean-Trolimon","0.53","street","29252_XXXX_ebb475","","Rue de Pont l'Abbé","","29120","Saint-Jean-Trolimon","29, Finistère, Bretagne","29252"
"Rue du Petit Train 29120 PONT-L'ABBé","47.86543","-4.229909","Rue du Petit Train 29120 Pont-l'Abbé","0.92","street","29220_1374_1f83f2","","Rue du Petit Train","","29120","Pont-l'Abbé","29, Finistère, Bretagne","29220"
"12 RUE LOUIS MEHU 29120 PLOMEUR","47.84136","-4.28413","12 Rue Louis Mehu 29120 Plomeur","0.91","housenumber","ADRNIVX_0000002006036893","12","Rue Louis Mehu","","29120","Plomeur","29, Finistère, Bretagne","29171"
"Pendreff 29120 Plomeur","47.817749","-4.286448","Pendreff 29120 Plomeur","0.91","locality","29171_XXXX_99eae1","","Pendreff","","29120","Plomeur","29, Finistère, Bretagne","29171"
"45 RUE VICTOR HUGO RN 785 29120 Pont-l'Abbé","47.870428","-4.221131","45 Rue Victor Hugo 29120 Pont-l'Abbé","0.77","housenumber","ADRNIVX_0000000266427218","45","Rue Victor Hugo","","29120","Pont-l'Abbé","29, Finistère, Bretagne","29220"
"30 rue de l'Atlantique 29920 Névez","47.823945","-3.794494","30 Rue de l'Atlantique 29920 Névez","0.91","housenumber","ADRNIVX_0000000358488139","30","Rue de l'Atlantique","","29920","Névez","29, Finistère, Bretagne","29153"
"Route de Quimper 29140 Rosporden","47.961892","-3.840669","Rue du Pont Biais 29140 Rosporden","0.92","locality","29241_XXXX_084585","","Rue du Pont Biais","","29140","Rosporden","29, Finistère, Bretagne","29241"
"18 rue Bout du PontKernevel 29140 ROSPORDEN","47.958067","-3.823037","18 Rue du Bout du Pont 29140 Rosporden","0.67","housenumber","ADRNIVX_0000000266392926","18","Rue du Bout du Pont","","29140","Rosporden","29, Finistère, Bretagne","29241"
"RN165 voie express 29140 Saint-Yvi","47.958834","-3.904918","Goarem Von 29140 Saint-Yvi","0.41","street","29272_B252_5ff02b","","Goarem Von","","29140","Saint-Yvi","29, Finistère, Bretagne","29272"
"route de cadol 29140 MELGVEN","47.913572","-3.841193","Route de Cadol 29140 Melgven","0.91","street","29146_XXXX_bf746f","","Route de Cadol","","29140","Melgven","29, Finistère, Bretagne","29146"
"RN 165  VOIE EXPRESS 29140 Saint-Yvi","47.958834","-3.904918","Goarem Von 29140 Saint-Yvi","0.43","street","29272_B252_5ff02b","","Goarem Von","","29140","Saint-Yvi","29, Finistère, Bretagne","29272"
"ROUTE DE CADOL 29140 MELGVEN","47.913572","-3.841193","Route de Cadol 29140 Melgven","0.91","street","29146_XXXX_bf746f","","Route de Cadol","","29140","Melgven","29, Finistère, Bretagne","29146"
"Lieudit Kerfily 29710 Plozévet","47.98616","-4.423128","Kerfily 29710 Plozévet","0.66","street","29215_B094_93bc84","","Kerfily","","29710","Plozévet","29, Finistère, Bretagne","29215"
"place kerjean 29150 CHâTEAULIN","48.200278","-4.088606","Place Kerjean 29150 Châteaulin","0.93","street","29026_XXXX_ad5319","","Place Kerjean","","29150","Châteaulin","29, Finistère, Bretagne","29026"
"Grand Rue 29150 CHâTEAULIN","48.195905","-4.089134","Grand-Rue 29150 Châteaulin","0.93","street","29026_XXXX_e1d3e1","","Grand-Rue","","29150","Châteaulin","29, Finistère, Bretagne","29026"
"18 RUE D'YS 29150 Cast","48.154959","-4.140797","18 Rue d'Ys 29150 Cast","0.91","housenumber","ADRNIVX_0000000266301076","18","Rue d'Ys","","29150","Cast","29, Finistère, Bretagne","29025"
"9 route de Chateaulin TAL AR GROAS 29160 CROZON","48.248093","-4.40787","Tal Ar Groas 29160 Crozon","0.48","street","29042_B432_7b3f99","","Tal Ar Groas","","29160","Crozon","29, Finistère, Bretagne","29042"
"Rte de Tal Ar Groas 29160 Lanvéoc","48.284214","-4.4597","Rue de Tal Ar Groas 29160 Lanvéoc","0.81","street","29120_0836_cea7f4","","Rue de Tal Ar Groas","","29160","Lanvéoc","29, Finistère, Bretagne","29120"
"Penandreff 29160 CROZON","48.250696","-4.473586","Penandreff 29160 Crozon","0.92","street","29042_B341_69c6e4","","Penandreff","","29160","Crozon","29, Finistère, Bretagne","29042"
"TAL AR GROAS 29160 CROZON","48.248093","-4.40787","Tal Ar Groas 29160 Crozon","0.92","street","29042_B432_7b3f99","","Tal Ar Groas","","29160","Crozon","29, Finistère, Bretagne","29042"
"Rte de quimper pôle commercial Quai 29 29170 FOUESNANT","47.870516","-4.02753","POLE COMMERCIAL CASCADE 29170 Fouesnant","0.5","street","29058_XXXX_a70ab5","","POLE COMMERCIAL CASCADE","","29170","Fouesnant","29, Finistère, Bretagne","29058"
"16 Route de Quimper 29170 FOUESNANT","47.900713","-4.022509","16 Route de Quimper 29170 Fouesnant","0.92","housenumber","ADRNIVX_0000000266414510","16","Route de Quimper","","29170","Fouesnant","29, Finistère, Bretagne","29058"
"LIEU DIT MANER KER ELO 29170 FOUESNANT","47.896775","-4.015354","Cité de Ker Elo 29170 Fouesnant","0.55","street","29058_A415_e2cadb","","Cité de Ker Elo","","29170","Fouesnant","29, Finistère, Bretagne","29058"
"Rue de la Presqu'Île 29180 Plogonnec","48.079471","-4.193941","Rue de la Presqu-Île 29180 Plogonnec","0.91","street","29169_XXXX_c04cc3","","Rue de la Presqu-Île","","29180","Plogonnec","29, Finistère, Bretagne","29169"
"Z.A. du Drevers 29190 PLEYBEN","48.221329","-3.979522","Rue Pierre Dinasquet, ZONE D'ACTIVITES DU DREVERS 29190 Pleyben","0.37","street","29162_0623_ea6d95","","Rue Pierre Dinasquet, ZONE D'ACTIVITES DU DREVERS","","29190","Pleyben","29, Finistère, Bretagne","29162"
"Rue du Poher 29000 QUIMPER","47.983513","-4.108315","Rue du Poher 29000 Quimper","0.93","street","29232_5185_d81922","","Rue du Poher","","29000","Quimper","29, Finistère, Bretagne","29232"
"Rue de Gouesnou 29200 BREST","48.413781","-4.468324","Rue de Gouesnou 29200 Brest","0.94","street","29019_XXXX_c3ddee","","Rue de Gouesnou","","29200","Brest","29, Finistère, Bretagne","29019"
"17 RUE CUIRASSE BRETAGNE 29200 BREST","48.406583","-4.495826","17 Rue Cuirasse Bretagne 29200 Brest","0.93","housenumber","ADRNIVX_0000000266185238","17","Rue Cuirasse Bretagne","","29200","Brest","29, Finistère, Bretagne","29019"
"42 Boulevard de l'Europe 29200 Brest","48.413135","-4.487595","42 Boulevard de l'Europe 29200 Brest","0.94","housenumber","ADRNIVX_0000000266180475","42","Boulevard de l'Europe","","29200","Brest","29, Finistère, Bretagne","29019"
"ANGLE BD EUROPE/AV.LE GORGEU 29200 BREST","48.400153","-4.498442","Avenue Victor le Gorgeu 29200 Brest","0.44","street","29019_XXXX_6c985c","","Avenue Victor le Gorgeu","","29200","Brest","29, Finistère, Bretagne","29019"
" Route du vieux SaintMarc 29200 BREST","48.39339","-4.445444","Route du Vieux Saint-Marc 29200 Brest","0.85","street","29019_XXXX_6a3963","","Route du Vieux Saint-Marc","","29200","Brest","29, Finistère, Bretagne","29019"
"126 Boulevard de Plymouth 29200 Brest","48.386998","-4.526268","126 Boulevard de Plymouth 29200 Brest","0.94","housenumber","ADRNIVX_0000000266208868","126","Boulevard de Plymouth","","29200","Brest","29, Finistère, Bretagne","29019"
"97 Rue Paul Masson 29200 Brest","48.40262","-4.47878","97 Rue Paul Masson 29200 Brest","0.94","housenumber","ADRNIVX_0000000266191457","97","Rue Paul Masson","","29200","Brest","29, Finistère, Bretagne","29019"
"142 Rue Général Paulet 29200 Brest","48.414443","-4.475677","142 Rue Général Paulet 29200 Brest","0.94","housenumber","ADRNIVX_0000000266178689","142","Rue Général Paulet","","29200","Brest","29, Finistère, Bretagne","29019"
"118 Route de Quimper 29200 BREST","48.401343","-4.446645","118 Rue de Quimper 29200 Brest","0.77","housenumber","ADRNIVX_0000000266193254","118","Rue de Quimper","","29200","Brest","29, Finistère, Bretagne","29019"
"BOULEVARD DE L'EUROPE 29200 BREST","48.413199","-4.492081","Boulevard de l'Europe 29200 Brest","0.94","street","29019_XXXX_d77c40","","Boulevard de l'Europe","","29200","Brest","29, Finistère, Bretagne","29019"
"ROUTE DU VIEUX ST.MARC 29200 BREST","48.39339","-4.445444","Route du Vieux Saint-Marc 29200 Brest","0.81","street","29019_XXXX_6a3963","","Route du Vieux Saint-Marc","","29200","Brest","29, Finistère, Bretagne","29019"
"ROUTE DE ROSCOFF 29600 SAINT-MARTIN-DES-CHAMPS","48.571262","-3.841539","Rue du Roscoat 29600 Morlaix","0.28","street","29151_XXXX_c5fc56","","Rue du Roscoat","","29600","Morlaix","29, Finistère, Bretagne","29151"
"RUE DU STADE 29217 PLOUGONVELIN","48.341541","-4.723316","Rue du Stade 29217 Plougonvelin","0.91","street","29190_0952_d88033","","Rue du Stade","","29217","Plougonvelin","29, Finistère, Bretagne","29190"
"Kergaradec  Porte de Gouesnou 29200 BREST","48.413781","-4.468324","Rue de Gouesnou 29200 Brest","0.56","street","29019_XXXX_c3ddee","","Rue de Gouesnou","","29200","Brest","29, Finistère, Bretagne","29019"
"24 Route de SaintPol de Léon 29233 CLEDER","48.664188","-4.099941","24 Rue de Saint-Pol de Léon 29233 Cléder","0.73","housenumber","ADRNIVX_0000000266031190","24","Rue de Saint-Pol de Léon","","29233","Cléder","29, Finistère, Bretagne","29030"
"PRAT A LAND 29610 Plouigneau","48.57733","-3.783311","Prat Al Lan 29610 Plouigneau","0.73","street","29199_G631_fbb1cb","","Prat Al Lan","","29610","Plouigneau","29, Finistère, Bretagne","29199"
"PLACE DE L'EVECHE 29250 SAINT-POL-DE-LéON","48.685574","-3.987025","Place de l'Évêché 29250 Saint-Pol-de-Léon","0.92","street","29259_XXXX_9c4db9","","Place de l'Évêché","","29250","Saint-Pol-de-Léon","29, Finistère, Bretagne","29259"
"rue de brest 29250 SAINT-POL-DE-LéON","48.677541","-3.99366","Rue de Brest 29250 Saint-Pol-de-Léon","0.93","street","29259_0180_f1377f","","Rue de Brest","","29250","Saint-Pol-de-Léon","29, Finistère, Bretagne","29259"
"KERNEVEZ 29260 Le Folgoët","48.557707","-4.342239","Guernevez 29260 Le Folgoët","0.81","street","29055_B079_efebe0","","Guernevez","","29260","Le Folgoët","29, Finistère, Bretagne","29055"
"D770 29260 Ploudaniel","48.536285","-4.311518","Ploudaniel","0.69","municipality","29179","","Ploudaniel","","29260","Ploudaniel","29, Finistère, Bretagne","29179"
"Boulevard des frères Lumière 29260 LESNEVEN","48.574488","-4.317055","Boulevard des Frères Lumière 29260 Lesneven","0.92","street","29124_XXXX_696208","","Boulevard des Frères Lumière","","29260","Lesneven","29, Finistère, Bretagne","29124"
"Route de Lanarvily 29260 LE FOLGOëT","48.562579","-4.342699","Route de Lanarvily 29260 Le Folgoët","0.91","street","29055_XXXX_fc161d","","Route de Lanarvily","","29260","Le Folgoët","29, Finistère, Bretagne","29055"
"2 rue Charles Le Goff 29270 Carhaix-Plouguer","48.274748","-3.581322","2 Rue Charles le Goff 29270 Carhaix-Plouguer","0.92","housenumber","ADRNIVX_0000000266279456","2","Rue Charles le Goff","","29270","Carhaix-Plouguer","29, Finistère, Bretagne","29024"
"PLACE DU CHAMP DE FOIRE 29270 CARHAIX-PLOUGUER","48.277262","-3.570093","Place du Champ de Foire 29270 Carhaix-Plouguer","0.93","street","29024_XXXX_b50f59","","Place du Champ de Foire","","29270","Carhaix-Plouguer","29, Finistère, Bretagne","29024"
"RUE DES MYOSOTIS 29280 Plouzané","48.374176","-4.582662","Rue des Myosotis 29280 Plouzané","0.91","street","29212_0195_e24c9b","","Rue des Myosotis","","29280","Plouzané","29, Finistère, Bretagne","29212"
"ZAC DE CASTEL NEVEZ 29280 PLOUZANE","48.379669","-4.570967","Ti Nevez 29280 Plouzané","0.52","locality","29212_XXXX_5dae9b","","Ti Nevez","","29280","Plouzané","29, Finistère, Bretagne","29212"
"RUE DU PONT DE BOIS 29290 Saint-Renan","48.432235","-4.618241","Rue du Pont de Bois 29290 Saint-Renan","0.92","street","29260_0845_8f5c9a","","Rue du Pont de Bois","","29290","Saint-Renan","29, Finistère, Bretagne","29260"
"Place Léon Cheminant 29290 Saint-Renan","48.433615","-4.621986","Place Léon Cheminant 29290 Saint-Renan","0.92","street","29260_XXXX_917890","","Place Léon Cheminant","","29290","Saint-Renan","29, Finistère, Bretagne","29260"
"rue du Pont de bois 29280 Locmaria-Plouzané","48.361679","-4.679263","Rue de Pont Rohel 29280 Locmaria-Plouzané","0.65","street","29130_0314_6f7c92","","Rue de Pont Rohel","","29280","Locmaria-Plouzané","29, Finistère, Bretagne","29130"
"CENTRE COMMERCIAL BRETAGNIA 29600 MORLAIX","48.579825","-3.829655","Place Cornic 29600 Morlaix","0.37","street","29151_XXXX_77e518","","Place Cornic","","29600","Morlaix","29, Finistère, Bretagne","29151"
"Rue du Pont Aven 29300 Quimperlé","47.871781","-3.559548","Rue de Pont-Aven 29300 Quimperlé","0.82","street","29233_XXXX_9979b2","","Rue de Pont-Aven","","29300","Quimperlé","29, Finistère, Bretagne","29233"
"RN 165  ZAC Kervidanou 3 29300 MELLAC","47.867974","-3.592015","Pôle d'Act Kervidanou 2 29300 Mellac","0.48","locality","29147_XXXX_79919b","","Pôle d'Act Kervidanou 2","","29300","Mellac","29, Finistère, Bretagne","29147"
"119 Rue du Couëdic 29300 QUIMPERLE","47.879995","-3.5546","119 Rue du Couedic 29300 Quimperlé","0.93","housenumber","ADRNIVX_0000000266453596","119","Rue du Couedic","","29300","Quimperlé","29, Finistère, Bretagne","29233"
"2 rue du Faouët 29300 Tréméven","47.897153","-3.524336","2 Rue du Faouët 29300 Tréméven","0.91","housenumber","ADRNIVX_0000000266440425","2","Rue du Faouët","","29300","Tréméven","29, Finistère, Bretagne","29297"
"14 rue de la Gare 29340 Riec-sur-Belon","47.845014","-3.68894","14 Rue de la Gare 29340 Riec-sur-Bélon","0.91","housenumber","ADRNIVX_0000000266477215","14","Rue de la Gare","","29340","Riec-sur-Bélon","29, Finistère, Bretagne","29236"
"1 route de quimperle 29340 Riec-sur-Belon","47.845789","-3.687559","1 Rue de Quimperlé 29340 Riec-sur-Bélon","0.78","housenumber","ADRNIVX_0000000266476093","1","Rue de Quimperlé","","29340","Riec-sur-Bélon","29, Finistère, Bretagne","29236"
"LieuDit Bazen Huen 29350 MOëLAN-SUR-MER","47.822053","-3.61508","Bazen Huen 29350 Moëlan-sur-Mer","0.72","street","29150_B001_337832","","Bazen Huen","","29350","Moëlan-sur-Mer","29, Finistère, Bretagne","29150"
" Rue Louis le Guennec 29350 MOëLAN-SUR-MER","47.80423","-3.687871","Rue Louis le Guennec 29350 Moëlan-sur-Mer","0.91","street","29150_0057_bada42","","Rue Louis le Guennec","","29350","Moëlan-sur-Mer","29, Finistère, Bretagne","29150"
"RUE DE LORIENT RD 224 29360 Clohars-Carnoët","47.79668","-3.582961","Rue de Lorient 29360 Clohars-Carnoët","0.76","street","29031_0500_bb81ed","","Rue de Lorient","","29360","Clohars-Carnoët","29, Finistère, Bretagne","29031"
"Rue Eugène Lorec 29380 BANNALEC","47.926838","-3.699878","Rue Eugène Lorec 29380 Bannalec","0.92","street","29004_0230_440e1e","","Rue Eugène Lorec","","29380","Bannalec","29, Finistère, Bretagne","29004"
" Rue Louis Pasteur 29390 SCAER","48.026521","-3.696253","Rue Louis Pasteur 29390 Scaër","0.92","street","29274_0500_0b156a","","Rue Louis Pasteur","","29390","Scaër","29, Finistère, Bretagne","29274"
"RUE DU GENERAL DE GAULLE 29390 SCAER","48.020503","-3.716368","Rue Général de Gaulle 29390 Scaër","0.84","street","29274_0287_e904ca","","Rue Général de Gaulle","","29390","Scaër","29, Finistère, Bretagne","29274"
"63 RUE DU GENERAL DE GAULLE 29400 LANDIVISIAU","48.509173","-4.077981","63 Rue Général de Gaulle 29400 Landivisiau","0.86","housenumber","ADRNIVX_0000000266127213","63","Rue Général de Gaulle","","29400","Landivisiau","29, Finistère, Bretagne","29105"
"Avenue Foch 29400 LANDIVISIAU","48.512777","-4.062625","Avenue Maréchal Foch 29400 Landivisiau","0.71","street","29105_XXXX_5641cb","","Avenue Maréchal Foch","","29400","Landivisiau","29, Finistère, Bretagne","29105"
"Boulevard de la République 29400 LANDIVISIAU","48.505652","-4.069336","Boulevard de la République 29400 Landivisiau","0.93","street","29105_XXXX_6286a7","","Boulevard de la République","","29400","Landivisiau","29, Finistère, Bretagne","29105"
"ZA LA JUSTICE 29410 PLEYBER-CHRIST","48.515818","-3.869982","Za de la Justice 29410 Pleyber-Christ","0.84","locality","29163_XXXX_1bef45","","Za de la Justice","","29410","Pleyber-Christ","29, Finistère, Bretagne","29163"
"AIRE DE KROAZ SAVHEOL  RN12 29410 SAINT THEGONNEC","48.536377","-3.921533","Kroaz Sav Heol (Saint-Thégonnec, Saint-Thégonnec-Loc-Éguiner) 29410 Saint-Thégonnec Loc-Eguiner","0.39","locality","29266_XXXX_f92101","","Kroaz Sav Heol (Saint-Thégonnec, Saint-Thégonnec-Loc-Éguiner)","","29410","Saint-Thégonnec Loc-Eguiner","29, Finistère, Bretagne","29266"
"PEN AR VALY  RN 12 29410 GUICLAN","48.519045","-4.006274","Pen Ar Valy 29410 Guiclan","0.73","street","29068_E930_e860dd","","Pen Ar Valy","","29410","Guiclan","29, Finistère, Bretagne","29068"
"1 Rue de la Libération 29410 Plounéour-Ménez","48.440395","-3.886702","1 Rue de la Libération 29410 Plounéour-Ménez","0.91","housenumber","ADRNIVX_0000000266187813","1","Rue de la Libération","","29410","Plounéour-Ménez","29, Finistère, Bretagne","29202"
"Route du Leck 29800 Landerneau","48.46468","-4.265418","Route du Quinquis Leck 29800 Landerneau","0.71","street","29103_XXXX_34902b","","Route du Quinquis Leck","","29800","Landerneau","29, Finistère, Bretagne","29103"
"Rue de Bel Air 29420 Plouénan","48.631743","-3.98982","ZA DE BEL-AIR 29420 Plouénan","0.76","street","29184_XXXX_513654","","ZA DE BEL-AIR","","29420","Plouénan","29, Finistère, Bretagne","29184"
"ROUTE DE ST POL 29420 PLOUVORN","48.588435","-4.05065","Route de Saint-Pol de Léon 29420 Plouvorn","0.62","street","29210_XXXX_f6c327","","Route de Saint-Pol de Léon","","29420","Plouvorn","29, Finistère, Bretagne","29210"
"3 Rue des Ajoncs d'Or 29420 Plouvorn","48.578277","-4.033411","3 Rue des Ajoncs d'Or 29420 Plouvorn","0.91","housenumber","ADRNIVX_0000000266083924","3","Rue des Ajoncs d'Or","","29420","Plouvorn","29, Finistère, Bretagne","29210"
"Rue de Brest 29430 PLOUESCAT","48.654282","-4.186066","Rue de Brest 29430 Plouescat","0.93","street","29185_0020_e565fc","","Rue de Brest","","29430","Plouescat","29, Finistère, Bretagne","29185"
