"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"6530004","RELAIS DE LA BISE","Total","10 AV.de BOUTIGNY 06530 PEYMEINADE",43.640105600000005,6.877298599999999,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Relais colis|Lavage manuel|Vente de fioul domestique",False,False,"",1.499,"2018-11-16 06:00:00"
"31590003","Avia Ramonville Saint Agne","Avia","Avenue Tolosane 31520 Ramonville-Saint-Agne",43.547673700000004,1.4722794,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Lavage automatique",False,False,"",1.5,"2018-11-15 07:02:13"
"92370002","RELAIS GUYNEMER","Total","484 RUE ROGER SALENGRO 92370 CHAVILLE",48.8167662,2.1948981,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.517,"2018-11-17 00:01:00"
"92410001","ESSO PICARDIE VDA","Esso Express","191 Rue de Versailles 92410 Ville-d'Avray",48.8188686,2.1676347999999996,"",False,False,"",1.443,"2018-11-16 18:49:00"
"88200015","RELAIS PTE HTES VOSGES","Total Access","ROUTE NATIONALE 57  AIRE DE LA CROIX SAINT JACQUES 88200 ST NABORD",48.0417019,6.5832853,"Restauration à emporter|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.455,"2018-11-16 09:00:00"
"49610001","Hyper U MURS ERIGNE","Système U","26 rue Valentin des Ormeaux 49610 MûRS-ERIGNé",47.3968049,-0.5291912,"Restauration à emporter|Restauration sur place|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.392,"2018-11-15 12:11:55"
"18000002","CARREFOUR BOURGES","Carrefour","CHAUSSE DE CHAPPE 18000 BOURGES",47.0908764,2.4212848,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB",True,False,"",1.389,"2018-11-16 08:53:11"
"91490004","CARREFOUR MARKET","Carrefour Market","ZA LE CHENET 91490 Milly-la-Forêt",48.3966703,2.4190941,"Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Vente de pétrole lampant|Automate CB 24/24",True,True,"01:00-01:00",1.398,"2018-11-16 10:41:49"
"69210002","Carrefour Vaulx en velin","Carrefour","236 avenue Franklin Roosevelt 69120 Vaulx-en-Velin",45.7481151,4.9312038000000005,"Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"08:30-20:00",1.367,"2018-11-16 10:07:49"
"49000002","CARREFOUR ANGERS GRAND MAINE","Carrefour","RUE DU GRAND LAUNAY 49000 ANGERS",47.467549600000005,-0.5937479,"Station de gonflage|Vente de gaz domestique (Butane, Propane)",False,False,"",1.377,"2018-11-16 16:35:41"
"31380002","INTERMARCHE GARIDECH","Intermarché","Chemin du Chat 31380 Garidech",43.7164202,1.5612028,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique|Automate CB 24/24",True,True,"01:00-01:00",1.375,"2018-11-16 09:00:00"
"42170003","SARL GARAGE BONHOMME","Total","RondPoint Charles de Gaulle 42170 SAINT-JUST-SAINT-RAMBERT",45.5066636,4.2640937,"Carburant additivé|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel|Automate CB 24/24",True,False,"",1.486,"2018-11-16 08:40:29"
"26300012","RELAIS LA BAYANNE","Total Access","60 RUE DES MARGUERITES 26300 ALIXAN",44.999734000000004,5.000578,"",False,False,"",1.409,"2018-11-17 00:01:00"
"68000010","STATION U","Système U","111 Route de Rouffach 68000 Colmar",48.0637446,7.3407353,"Restauration à emporter|Restauration sur place|Boutique alimentaire|Boutique non alimentaire|Location de véhicule|Relais colis|Piste poids lourds|Automate CB",True,False,"",1.5,"2018-11-15 09:32:51"
"69003010","AVIA ALBERT THOMAS","Avia","65 Cours Albert Thomas 69003 LYON",45.7472501,4.8669996,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage automatique|Automate CB 24/24",True,False,"",1.519,"2018-11-14 00:00:00"
"21000010","ESSO SCHUMANN","Esso Express","5 Boulevard Robert Schuman 21000 Dijon",47.3055969,5.0508625,"",False,False,"",1.431,"2018-11-16 18:49:00"
"6520001","ESSO MAGAGNOSC","Esso Express","194 Avenue Auguste Renoir 06520 Grasse",43.6809087,6.9688039999999996,"",False,False,"",1.464,"2018-11-15 11:11:00"
"69160001","SIMPLY MARKET","Simply Market","AVENUE GENERAL BROSSET 69160 TASSIN-LA-DEMI-LUNE",45.7571402,4.780628599999999,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.375,"2018-11-16 08:30:00"
"6000036","BP NICE FALICON","BP","Boulevard Comté de Falicon 06000 Nice",43.7275257,7.255817200000001,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.609,"2018-11-09 15:23:00"
"26730006","Esso Porte de la Drome","Esso","Autoroute A49  Aire Porte de la DromeSens Grenoble  Valence 26730 LA BAUME D'HOSTUN",45.0756417,5.2109559,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Automate CB",True,False,"",1.589,"2018-11-15 14:08:00"
"29870002","SUPERMARCHE CASINO","Super Casino","Allée Verte 29870 LANNILIS",48.568979799999994,-4.5188941,"Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.539,"2018-10-04 10:16:01"
"92200005","RELAIS DE NEUILLY","Total","RUE ACHILE PERETTI  TOTAL 92200 Neuilly-sur-Seine",48.8841896,2.2703742,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Lavage automatique",False,False,"",1.569,"2018-11-17 00:01:00"
"33300005","RELAIS GRAND PARC","Total Access","140 BOULEVARD GODARD 33300 BORDEAUX",44.861849400000004,-0.585468,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.389,"2018-11-17 00:01:00"
"13790003","AVIA ROUSSET","Avia","Chemin de Rousset 13790 Rousset",43.471355100000004,5.644253900000001,"Restauration à emporter|Carburant additivé|Toilettes publiques|Douches|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.579,"2018-11-14 10:46:33"
"35000020","RELAIS RENNES LECLERC","Total Access","124 AVENUE DU GENERAL LECLERC 35000 RENNES",48.1138068,-1.6392535,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage automatique",True,False,"",1.399,"2018-11-17 00:01:00"
"68040001","EURL KF AUTO+","Total","126 Route de Colmar 68040 INGERSHEIM",48.089124,7.319039599999999,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.523,"2018-11-15 23:03:35"
"21000026","RELAIS CHARTREUX","Total","4 AVENUE ALBERT 1ER 21000 DIJON",47.322433399999994,5.0169112,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.502,"2018-11-17 00:01:00"
"75015003","BP PARIS LECOURBE CARREFOUR EXPRESS","BP","151 Rue de la Convention 75015 Paris",48.8391995,2.2925362000000002,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Lavage automatique",False,False,"",1.739,"2018-11-16 22:00:00"
"75015016","Avia lecourbe","Avia","352 Rue Lecourbe 75015 PARIS",48.8368385,2.2828441,"Restauration à emporter|Toilettes publiques|Station de gonflage|Services réparation / entretien|Location de véhicule|Relais colis|Lavage automatique|Lavage manuel",False,False,"",1.73,"2018-11-14 15:12:43"
"77130003","STATION TOTAL RELAIS DE FORGES","Total","RN 105 77130 Forges",48.401453000000004,2.9361464,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)",False,False,"",1.516,"2018-11-16 09:01:34"
"71100002","CARREFOUR CHALON SUD","Carrefour","Rue Thomas DUMOREY 71100 CHALON-SUR-SAôNE",46.772805600000005,4.85953,"Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.369,"2018-11-16 09:46:04"
"67700005","GARAGE THIERRY KUNTZ","TOTAL","38 Rue de Dettwiller 67700 SAVERNE",48.740395899999996,7.3750617,"Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds",False,False,"",1.55,"2018-11-12 19:45:23"
"29100007","RELAIS DOUARNENEZ KERHARO","Total Access","4 RUE ETIENNE KERNOURS 29100 DOUARNENEZ",48.080896,-4.328018900000001,"",False,False,"",1.399,"2018-11-17 00:01:00"
"35890001","Carrefour Market","Carrefour Market"," Rue du Point du Jour 35890 LAILLE",47.9789114,-1.7116644,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.419,"2018-11-16 08:44:44"
"21121007","RELAIS ALLOBROGES","Total Access","BLD DES ALLOBROGES 21121 Fontaine-lès-Dijon",47.3384166,5.036232599999999,"",False,False,"",1.399,"2018-11-17 00:01:00"
"28500007","RELAIS DE LA COUETTE","Total","RN 12 (COTE SUD) 28500 Vert-en-Drouais",48.7478381,1.2704657,"Restauration à emporter|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Piste poids lourds|Automate CB",True,False,"",1.505,"2018-11-17 00:01:00"
"75007004","RELAIS DES INVALIDES","Total","37 RUE FABERT 75007 Paris",48.859328000000005,2.3146561,"",False,False,"",1.557,"2018-11-16 06:00:00"
"57600005","CORA","CORA","Avenue de l'Europe 57600 FORBACH",49.1748947,6.884299799999999,"Restauration à emporter|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.422,"2018-11-16 08:30:00"
"69620002","Station des plaines rd 385","Avia","les plaines 69620 Saint-Laurent-d'Oingt",45.9269343,4.5581137,"Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique",False,False,"",1.659,"2018-10-16 16:11:10"
"18520001","INTERMARCHE AVORD","Intermarché","1 chemin des alouettes 18520 AVORD",47.0326559,2.6543028,"Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.389,"2018-11-16 09:12:19"
"21000009","ESSO DIJON LANGRES","Esso Express","2 Avenue de Langres 21000 Dijon",47.342428000000005,5.045162400000001,"",False,False,"",1.443,"2018-11-16 18:49:00"
"54970001","INTERMARCHE LANDRES","Intermarché","37 Rue de Verdun 54970 Landres",49.3198816,5.8003478,"Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.471,"2018-11-16 10:05:20"
"25250002","INTERMARCHE L'ISLE SUR LE DOUBS","Intermarché","Avenue Foch 25250 L'ISLE-SUR-LE-DOUBS",47.4476218,6.5802747,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage manuel",True,False,"",1.386,"2018-11-16 08:27:08"
"38190004","ESSO DU GRESIVAUDAN","Esso","AUTOROUTE A 41 38330 Saint-Nazaire-les-Eymes",45.2473302,5.8677147000000005,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Piste poids lourds",False,False,"",1.669,"2018-10-30 11:49:00"
"38220003","","","315 rue Ambroise Croizat 38220 Vizille",45.084168299999995,5.7604037,"Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.42,"2018-11-16 15:23:41"
"77440001","INTERMARCHE LIZY-SUR-OURCQ","Intermarché","16 Avenue du Chemin Noir 77440 Lizy-sur-Ourcq",49.02661320000001,3.0239123,"Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.386,"2018-11-16 08:56:59"
"68000009","AVIA XPRESS COLMAR","Avia","56 Avenue d'Alsace 68000 COLMAR",48.07559129999999,7.3662659,"Carburant additivé|Station de gonflage|Automate CB",True,False,"",1.519,"2018-11-15 16:44:34"
"6300015","SAS Aldebaran Station Carnot","Total","34 Boulevard Carnot 06300 Nice",43.6967283,7.289099,"Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.579,"2018-11-09 14:26:14"
"83480006","RELAIS CANAVER","Total","AUTOROUTE A8  AIRE DE CANAVER 83480 Puget-sur-Argens",43.4667975,6.671856900000001,"",False,False,"",1.554,"2018-11-16 09:00:00"
"35580002","EURL Station COLAS","Total Access","RN 177  LES BOIS 35580 Guignen",47.917191700000004,-1.8566078000000001,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.459,"2018-11-05 20:04:17"
"13005012","RELAIS LA ROCADE","Total","103 BOULEVARD SAKAKINI 13005 MARSEILLE",43.292919299999994,5.4018419,"Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.489,"2018-11-17 00:01:00"
"35136004","Carrefour Market","Carrefour Market","14 COURS CAMILLE CLAUDEL 35136 ST JACQUES DE LA LANDE",48.08207879999999,-1.7119911,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.425,"2018-11-16 11:14:20"
"60700004","RELAIS PONT STE MAXENCE","Total Access","39 41 RUE DE LA REPUBLIQUE 60700 Pont-Sainte-Maxence",49.3053044,2.6040442,"Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Relais colis|Lavage automatique",False,False,"",1.399,"2018-11-17 00:01:00"
"38080003","CARREFOUR L ISLE D ABEAU","Carrefour","25 Rue des Sayes 38080 L'ISLE-D'ABEAU",45.6142599,5.2249577,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB",True,False,"",1.374,"2018-11-16 08:42:54"
"41250001","INTERMARCHE MONT PRES CHAMBORD","Intermarché","45 rue des Morines 41250 MONT-PRèS-CHAMBORD",47.5623083,1.449889,"Restauration à emporter|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Lavage automatique|Lavage manuel|Bornes électriques|Automate CB 24/24",True,False,"",1.385,"2018-11-16 12:34:34"
"69008008","RELAIS LYON MERMOZ","Total Access","86 AVENUE JEAN MERMOZ 69008 LYON",45.7325309,4.8806709999999995,"Carburant additivé|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage automatique",True,False,"",1.383,"2018-11-17 00:01:00"
"57071001","CORA METZ TECHNOPOLE","CORA","Bd SOLIDARITE 57070 Metz",49.106702,6.2308877,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB",True,False,"",1.439,"2018-11-14 08:30:00"
"88100008","ENI SAINT DIE","Agip","4 AVENUE DE VERDUN 88100 SAINT-DIE-DES-VOSGES",48.2930685,6.941836,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"07:00-22:00",1.508,"2018-11-16 06:00:00"
"6800017","RELAIS VAL FLEURI","Total","53 AVENUE DU VAL FLEURI 06800 Cagnes-sur-Mer",43.66464179999999,7.1711901,"",False,False,"",1.509,"2018-11-17 00:01:00"
"6800020","RELAIS GRANDS PLANS","Total Access","RN.7 COTE HIPPODROME 06800 Cagnes-sur-Mer",43.653799799999994,7.1474558,"Restauration à emporter|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.394,"2018-11-17 00:01:00"
"6800024","AGIP CAGNES SUR MER","Agip","26 AVENUE DE CANNES 06800 Cagnes-sur-Mer",43.653806,7.146803500000001,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Vente de fioul domestique",False,False,"",1.488,"2018-11-16 21:00:00"
"67700011","RELAIS DE LA ROSERAIE","Total Access","39 ROUTE DE PARIS RN4 67700 SAVERNE",48.74235170000001,7.3570515,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB",True,False,"",1.429,"2018-11-17 00:01:00"
"6190008","RELAIS DU GORBIO","Total Access","175 AVENUE PASTEUR  RD 6007 06190 Roquebrune-Cap-Martin",43.7641372,7.480799900000001,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.459,"2018-11-17 00:01:00"
